year    day     temp    prec    
1929    120     -9.00   0.00    
1929    121     -8.56   0.44    
1929    122     -7.50   0.00    
1929    123     -6.85   0.00    
1929    124     -7.30   0.00    
1929    125     -6.46   0.00    
1929    126     -5.75   0.00    
1929    127     -6.23   0.00    
1929    128     -6.61   0.00    
1929    129     -5.55   0.00    
1929    130     -5.85   0.00    
1929    131     -7.04   0.00    
1929    132     -7.00   0.00    
1929    133     -6.62   0.00    
1929    134     -7.41   0.00    
1929    135     -7.38   0.00    
1929    136     -6.34   0.00    
1929    137     -5.05   0.00    
1929    138     -4.93   0.00    
1929    139     -3.90   0.00    
1929    140     -3.03   0.00    
1929    141     -2.34   0.00    
1929    142     -2.69   0.00    
1929    143     -3.23   0.00    
1929    144     -3.36   0.00    
1929    145     -3.39   0.00    
1929    146     -3.88   0.00    
1929    147     -3.18   0.00    
1929    148     -1.94   0.00    
1929    149     -1.79   0.00    
1929    150     -1.67   0.00    
1929    151     -1.40   0.00    
1929    152     -2.99   3.30    
1929    153     -3.44   0.00    
1929    154     -3.09   0.00    
1929    155     -3.76   0.00    
1929    156     -3.89   0.00    
1929    157     -3.22   0.00    
1929    158     -2.23   0.00    
1929    159     -1.95   0.00    
1929    160     -1.91   0.00    
1929    161     -1.68   0.00    
1929    162     -1.47   0.00    
1929    163     -1.87   0.00    
1929    164     -2.27   0.00    
1929    165     -1.53   0.00    
1929    166     -1.40   0.00    
1929    167     0.10    0.00    
1929    168     -0.50   0.00    
1929    169     -1.34   0.00    
1929    170     -1.78   0.00    
1929    171     -2.49   0.00    
1929    172     -4.23   0.00    
1929    173     -4.18   0.00    
1929    174     -3.83   0.00    
1929    175     -4.03   0.00    
1929    176     -3.17   0.00    
1929    177     -2.75   0.00    
1929    178     -2.40   0.00    
1929    179     -1.66   0.00    
1929    180     -1.57   0.00    
1929    181     -1.87   0.00    
1929    182     -1.52   1.84    
1929    183     -2.22   0.00    
1929    184     -3.53   0.00    
1929    185     -3.09   0.00    
1929    186     -2.79   0.00    
1929    187     -2.12   0.00    
1929    188     -1.29   0.00    
1929    189     -0.03   0.00    
1929    190     -0.27   0.00    
1929    191     -0.37   0.00    
1929    192     -0.55   0.00    
1929    193     -1.49   0.00    
1929    194     -1.69   0.00    
1929    195     -0.79   0.00    
1929    196     -0.84   0.00    
1929    197     -0.89   0.00    
1929    198     -0.34   0.00    
1929    199     -0.56   0.00    
1929    200     -1.46   0.00    
1929    201     -2.51   0.00    
1929    202     -3.70   0.00    
1929    203     -3.95   0.00    
1929    204     -3.67   0.00    
1929    205     -3.40   0.00    
1929    206     -2.46   0.00    
1929    207     -1.73   0.00    
1929    208     -1.44   0.00    
1929    209     -1.37   0.00    
1929    210     -1.79   0.00    
1929    211     -1.99   0.00    
1929    212     -2.51   0.00    
1929    213     -2.26   2.88    
1929    214     -3.01   0.00    
1929    215     -2.72   0.00    
1929    216     -3.30   0.00    
1929    217     -3.73   0.00    
1929    218     -3.84   0.00    
1929    219     -3.81   0.00    
1929    220     -4.50   0.00    
1929    221     -3.80   0.00    
1929    222     -3.72   0.00    
1929    223     -4.20   0.00    
1929    224     -3.72   0.00    
1929    225     -3.05   0.00    
1929    226     -2.91   0.00    
1929    227     -2.91   0.00    
1929    228     -2.46   0.00    
1929    229     -3.54   0.00    
1929    230     -4.65   0.00    
1929    231     -6.36   0.00    
1929    232     -5.72   0.00    
1929    233     -6.70   0.00    
1929    234     -6.52   0.00    
1929    235     -6.67   0.00    
1929    236     -5.60   0.00    
1929    237     -6.57   0.00    
1929    238     -6.90   0.00    
1929    239     -6.83   0.00    
1929    240     -7.20   0.00    
1929    241     -7.97   0.00    
1929    242     -8.82   0.00    
1929    243     -9.03   0.00    
1929    244     -9.31   4.01    
1929    245     -9.68   0.00    
1929    246     -10.11  0.00    
1929    247     -9.44   0.00    
1929    248     -9.26   0.00    
1929    249     -8.70   0.00    
1929    250     -7.36   0.00    
1929    251     -7.29   0.00    
1929    252     -7.24   0.00    
1929    253     -6.90   0.00    
1929    254     -8.12   0.00    
1929    255     -9.63   0.00    
1929    256     -9.47   0.00    
1929    257     -9.95   0.00    
1929    258     -10.60  0.00    
1929    259     -10.37  0.00    
1929    260     -10.26  0.00    
1929    261     -10.90  0.00    
1929    262     -10.98  0.00    
1929    263     -10.83  0.00    
1929    264     -11.67  0.00    
1929    265     -11.19  0.00    
1929    266     -11.63  0.00    
1929    267     -12.09  0.00    
1929    268     -12.54  0.00    
1929    269     -12.51  0.00    
1929    270     -13.30  0.00    
1929    271     -12.04  0.00    
1929    272     -12.34  0.00    
1929    273     -11.45  0.00    
1929    274     -11.21  4.15    
1929    275     -11.14  0.00    
1929    276     -11.89  0.00    
1929    277     -10.73  0.00    
1929    278     -12.30  0.00    
1929    279     -13.11  0.00    
1929    280     -13.64  0.00    
1929    281     -14.01  0.00    
1929    282     -15.90  0.00    
1929    283     -15.69  0.00    
1929    284     -14.75  0.00    
1929    285     -14.58  0.00    
1929    286     -14.90  0.00    
1929    287     -14.64  0.00    
1929    288     -14.48  0.00    
1929    289     -15.67  0.00    
1929    290     -15.18  0.00    
1929    291     -14.48  0.00    
1929    292     -14.31  0.00    
1929    293     -14.86  0.00    
1929    294     -14.30  0.00    
1929    295     -14.78  0.00    
1929    296     -16.06  0.00    
1929    297     -16.55  0.00    
1929    298     -17.25  0.00    
1929    299     -17.67  0.00    
1929    300     -18.02  0.00    
1929    301     -18.41  0.00    
1929    302     -18.56  0.00    
1929    303     -18.74  0.00    
1929    304     -19.43  0.00    
1929    305     -19.64  3.93    
1929    306     -19.56  0.00    
1929    307     -19.66  0.00    
1929    308     -19.94  0.00    
1929    309     -19.66  0.00    
1929    310     -20.06  0.00    
1929    311     -20.22  0.00    
1929    312     -20.33  0.00    
1929    313     -19.76  0.00    
1929    314     -20.31  0.00    
1929    315     -21.03  0.00    
1929    316     -20.16  0.00    
1929    317     -20.48  0.00    
1929    318     -20.74  0.00    
1929    319     -20.15  0.00    
1929    320     -18.28  0.00    
1929    321     -19.64  0.00    
1929    322     -19.34  0.00    
1929    323     -19.71  0.00    
1929    324     -20.46  0.00    
1929    325     -22.29  0.00    
1929    326     -22.36  0.00    
1929    327     -22.68  0.00    
1929    328     -23.11  0.00    
1929    329     -22.63  0.00    
1929    330     -22.43  0.00    
1929    331     -21.92  0.00    
1929    332     -22.20  0.00    
1929    333     -21.86  0.00    
1929    334     -22.23  0.00    
1929    335     -22.81  3.31    
1929    336     -23.22  0.00    
1929    337     -23.47  0.00    
1929    338     -23.77  0.00    
1929    339     -24.82  0.00    
1929    340     -23.90  0.00    
1929    341     -24.11  0.00    
1929    342     -23.38  0.00    
1929    343     -22.68  0.00    
1929    344     -22.42  0.00    
1929    345     -23.46  0.00    
1929    346     -22.23  0.00    
1929    347     -22.06  0.00    
1929    348     -22.56  0.00    
1929    349     -21.99  0.00    
1929    350     -21.87  0.00    
1929    351     -22.77  0.00    
1929    352     -23.80  0.00    
1929    353     -24.65  0.00    
1929    354     -25.32  0.00    
1929    355     -25.10  0.00    
1929    356     -25.76  0.00    
1929    357     -25.53  0.00    
1929    358     -25.17  0.00    
1929    359     -24.98  0.00    
1929    360     -24.67  0.00    
1929    361     -24.14  0.00    
1929    362     -24.13  0.00    
1929    363     -23.36  0.00    
1929    364     -23.05  0.00    
1929    365     -23.40  0.00    
1930    1       -19.20  4.70    
1930    2       -19.37  0.00    
1930    3       -19.88  0.00    
1930    4       -20.24  0.00    
1930    5       -20.42  0.00    
1930    6       -19.70  0.00    
1930    7       -19.13  0.00    
1930    8       -19.31  0.00    
1930    9       -18.68  0.00    
1930    10      -19.78  0.00    
1930    11      -19.91  0.00    
1930    12      -20.42  0.00    
1930    13      -19.38  0.00    
1930    14      -20.31  0.00    
1930    15      -19.07  0.00    
1930    16      -19.98  0.00    
1930    17      -20.05  0.00    
1930    18      -20.68  0.00    
1930    19      -20.80  0.00    
1930    20      -21.18  0.00    
1930    21      -19.82  0.00    
1930    22      -18.43  0.00    
1930    23      -17.93  0.00    
1930    24      -16.71  0.00    
1930    25      -16.59  0.00    
1930    26      -17.05  0.00    
1930    27      -18.18  0.00    
1930    28      -18.07  0.00    
1930    29      -18.22  0.00    
1930    30      -18.47  0.00    
1930    31      -18.62  0.00    
1930    32      -18.42  4.40    
1930    33      -18.08  0.00    
1930    34      -18.63  0.00    
1930    35      -18.33  0.00    
1930    36      -17.44  0.00    
1930    37      -16.85  0.00    
1930    38      -16.55  0.00    
1930    39      -16.01  0.00    
1930    40      -15.76  0.00    
1930    41      -16.01  0.00    
1930    42      -15.75  0.00    
1930    43      -16.96  0.00    
1930    44      -17.38  0.00    
1930    45      -16.87  0.00    
1930    46      -17.27  0.00    
1930    47      -18.04  0.00    
1930    48      -17.64  0.00    
1930    49      -17.22  0.00    
1930    50      -18.18  0.00    
1930    51      -17.10  0.00    
1930    52      -16.71  0.00    
1930    53      -16.11  0.00    
1930    54      -15.52  0.00    
1930    55      -14.44  0.00    
1930    56      -14.76  0.00    
1930    57      -14.18  0.00    
1930    58      -14.27  0.00    
1930    59      -14.49  0.00    
1930    60      -14.42  1.34    
1930    61      -14.87  0.00    
1930    62      -15.16  0.00    
1930    63      -14.60  0.00    
1930    64      -14.02  0.00    
1930    65      -14.89  0.00    
1930    66      -14.24  0.00    
1930    67      -14.18  0.00    
1930    68      -13.90  0.00    
1930    69      -13.75  0.00    
1930    70      -12.24  0.00    
1930    71      -11.83  0.00    
1930    72      -11.04  0.00    
1930    73      -10.59  0.00    
1930    74      -10.62  0.00    
1930    75      -11.09  0.00    
1930    76      -11.12  0.00    
1930    77      -11.21  0.00    
1930    78      -11.75  0.00    
1930    79      -11.54  0.00    
1930    80      -11.40  0.00    
1930    81      -11.93  0.00    
1930    82      -11.54  0.00    
1930    83      -11.23  0.00    
1930    84      -10.40  0.00    
1930    85      -10.87  0.00    
1930    86      -10.59  0.00    
1930    87      -10.92  0.00    
1930    88      -10.32  0.00    
1930    89      -10.82  0.00    
1930    90      -9.87   0.00    
1930    91      -9.93   2.56    
1930    92      -10.24  0.00    
1930    93      -10.40  0.00    
1930    94      -10.94  0.00    
1930    95      -11.11  0.00    
1930    96      -10.29  0.00    
1930    97      -10.05  0.00    
1930    98      -9.37   0.00    
1930    99      -8.17   0.00    
1930    100     -8.42   0.00    
1930    101     -8.82   0.00    
1930    102     -9.18   0.00    
1930    103     -9.97   0.00    
1930    104     -9.99   0.00    
1930    105     -9.36   0.00    
1930    106     -8.64   0.00    
1930    107     -8.17   0.00    
1930    108     -7.38   0.00    
1930    109     -7.74   0.00    
1930    110     -7.41   0.00    
1930    111     -7.47   0.00    
1930    112     -7.22   0.00    
1930    113     -7.84   0.00    
1930    114     -7.07   0.00    
1930    115     -6.76   0.00    
1930    116     -6.15   0.00    
1930    117     -5.36   0.00    
1930    118     -4.69   0.00    
1930    119     -5.61   0.00    
1930    120     -5.73   0.00    
1930    121     -6.01   1.24    
1930    122     -5.22   0.00    
1930    123     -4.85   0.00    
1930    124     -3.40   0.00    
1930    125     -2.91   0.00    
1930    126     -3.05   0.00    
1930    127     -3.64   0.00    
1930    128     -3.68   0.00    
1930    129     -4.54   0.00    
1930    130     -4.79   0.00    
1930    131     -4.46   0.00    
1930    132     -3.73   0.00    
1930    133     -4.53   0.00    
1930    134     -3.55   0.00    
1930    135     -3.64   0.00    
1930    136     -3.98   0.00    
1930    137     -4.03   0.00    
1930    138     -2.79   0.00    
1930    139     -2.65   0.00    
1930    140     -1.84   0.00    
1930    141     -0.35   0.00    
1930    142     -0.49   0.00    
1930    143     -0.74   0.00    
1930    144     -1.00   0.00    
1930    145     -0.71   0.00    
1930    146     -1.75   0.00    
1930    147     -2.13   0.00    
1930    148     -2.10   0.00    
1930    149     -2.98   0.00    
1930    150     -3.33   0.00    
1930    151     -3.68   0.00    
1930    152     -3.31   2.46    
1930    153     -2.76   0.00    
1930    154     -2.02   0.00    
1930    155     -1.33   0.00    
1930    156     -1.08   0.00    
1930    157     -0.55   0.00    
1930    158     -0.55   0.00    
1930    159     -0.98   0.00    
1930    160     -0.50   0.00    
1930    161     0.13    0.00    
1930    162     -0.64   0.00    
1930    163     -1.41   0.00    
1930    164     -0.76   0.00    
1930    165     -1.84   0.00    
1930    166     -1.72   0.00    
1930    167     -1.44   0.00    
1930    168     -0.58   0.00    
1930    169     -0.60   0.00    
1930    170     -1.28   0.00    
1930    171     -1.35   0.00    
1930    172     -2.14   0.00    
1930    173     -2.22   0.00    
1930    174     -2.43   0.00    
1930    175     -1.56   0.00    
1930    176     -0.96   0.00    
1930    177     -0.37   0.00    
1930    178     -0.07   0.00    
1930    179     0.17    0.00    
1930    180     0.81    0.00    
1930    181     0.15    0.00    
1930    182     0.20    3.71    
1930    183     0.05    0.00    
1930    184     0.05    0.00    
1930    185     -0.99   0.00    
1930    186     -1.04   0.00    
1930    187     -0.73   0.00    
1930    188     -0.48   0.00    
1930    189     -1.09   0.00    
1930    190     -0.77   0.00    
1930    191     -0.34   0.00    
1930    192     -0.27   0.00    
1930    193     -0.31   0.00    
1930    194     0.40    0.00    
1930    195     0.29    0.00    
1930    196     0.24    0.00    
1930    197     0.17    0.00    
1930    198     -0.55   0.00    
1930    199     -0.36   0.00    
1930    200     -0.59   0.00    
1930    201     -1.12   0.00    
1930    202     -1.43   0.00    
1930    203     -0.78   0.00    
1930    204     -2.33   0.00    
1930    205     -1.97   0.00    
1930    206     -1.78   0.00    
1930    207     -2.30   0.00    
1930    208     -2.79   0.00    
1930    209     -1.38   0.00    
1930    210     -1.37   0.00    
1930    211     -2.52   0.00    
1930    212     -1.38   0.00    
1930    213     -1.88   6.27    
1930    214     -1.88   0.00    
1930    215     -1.91   0.00    
1930    216     -1.28   0.00    
1930    217     -1.66   0.00    
1930    218     -1.61   0.00    
1930    219     -2.81   0.00    
1930    220     -2.73   0.00    
1930    221     -2.79   0.00    
1930    222     -3.50   0.00    
1930    223     -3.61   0.00    
1930    224     -2.78   0.00    
1930    225     -3.38   0.00    
1930    226     -2.96   0.00    
1930    227     -3.27   0.00    
1930    228     -3.52   0.00    
1930    229     -3.79   0.00    
1930    230     -3.13   0.00    
1930    231     -3.52   0.00    
1930    232     -2.67   0.00    
1930    233     -2.48   0.00    
1930    234     -2.76   0.00    
1930    235     -3.75   0.00    
1930    236     -3.90   0.00    
1930    237     -4.22   0.00    
1930    238     -3.82   0.00    
1930    239     -3.62   0.00    
1930    240     -3.19   0.00    
1930    241     -3.65   0.00    
1930    242     -4.19   0.00    
1930    243     -5.18   0.00    
1930    244     -5.34   1.93    
1930    245     -6.10   0.00    
1930    246     -5.57   0.00    
1930    247     -5.93   0.00    
1930    248     -5.77   0.00    
1930    249     -5.77   0.00    
1930    250     -6.61   0.00    
1930    251     -6.20   0.00    
1930    252     -6.10   0.00    
1930    253     -7.08   0.00    
1930    254     -7.45   0.00    
1930    255     -6.77   0.00    
1930    256     -7.81   0.00    
1930    257     -7.46   0.00    
1930    258     -6.51   0.00    
1930    259     -6.62   0.00    
1930    260     -6.61   0.00    
1930    261     -6.78   0.00    
1930    262     -6.63   0.00    
1930    263     -7.69   0.00    
1930    264     -7.92   0.00    
1930    265     -8.24   0.00    
1930    266     -8.04   0.00    
1930    267     -9.25   0.00    
1930    268     -9.52   0.00    
1930    269     -9.68   0.00    
1930    270     -9.76   0.00    
1930    271     -9.66   0.00    
1930    272     -10.00  0.00    
1930    273     -9.01   0.00    
1930    274     -8.29   2.94    
1930    275     -8.72   0.00    
1930    276     -10.00  0.00    
1930    277     -9.82   0.00    
1930    278     -10.45  0.00    
1930    279     -11.34  0.00    
1930    280     -11.59  0.00    
1930    281     -10.62  0.00    
1930    282     -11.07  0.00    
1930    283     -11.94  0.00    
1930    284     -11.89  0.00    
1930    285     -12.72  0.00    
1930    286     -13.59  0.00    
1930    287     -12.06  0.00    
1930    288     -11.54  0.00    
1930    289     -12.59  0.00    
1930    290     -11.87  0.00    
1930    291     -11.97  0.00    
1930    292     -13.31  0.00    
1930    293     -13.20  0.00    
1930    294     -13.33  0.00    
1930    295     -12.79  0.00    
1930    296     -12.83  0.00    
1930    297     -12.76  0.00    
1930    298     -13.43  0.00    
1930    299     -12.65  0.00    
1930    300     -13.58  0.00    
1930    301     -13.72  0.00    
1930    302     -14.54  0.00    
1930    303     -14.83  0.00    
1930    304     -15.22  0.00    
1930    305     -15.44  4.06    
1930    306     -16.04  0.00    
1930    307     -16.07  0.00    
1930    308     -15.53  0.00    
1930    309     -16.20  0.00    
1930    310     -16.21  0.00    
1930    311     -16.00  0.00    
1930    312     -16.64  0.00    
1930    313     -17.64  0.00    
1930    314     -17.39  0.00    
1930    315     -17.77  0.00    
1930    316     -17.48  0.00    
1930    317     -16.45  0.00    
1930    318     -15.70  0.00    
1930    319     -15.23  0.00    
1930    320     -15.09  0.00    
1930    321     -15.37  0.00    
1930    322     -16.11  0.00    
1930    323     -15.53  0.00    
1930    324     -15.57  0.00    
1930    325     -15.65  0.00    
1930    326     -15.86  0.00    
1930    327     -15.19  0.00    
1930    328     -16.33  0.00    
1930    329     -17.49  0.00    
1930    330     -17.24  0.00    
1930    331     -17.46  0.00    
1930    332     -18.03  0.00    
1930    333     -18.39  0.00    
1930    334     -18.91  0.00    
1930    335     -19.25  2.59    
1930    336     -19.00  0.00    
1930    337     -19.25  0.00    
1930    338     -18.42  0.00    
1930    339     -18.09  0.00    
1930    340     -18.68  0.00    
1930    341     -19.14  0.00    
1930    342     -19.15  0.00    
1930    343     -19.48  0.00    
1930    344     -19.57  0.00    
1930    345     -18.67  0.00    
1930    346     -17.91  0.00    
1930    347     -17.95  0.00    
1930    348     -17.81  0.00    
1930    349     -17.97  0.00    
1930    350     -18.14  0.00    
1930    351     -18.55  0.00    
1930    352     -18.23  0.00    
1930    353     -18.77  0.00    
1930    354     -19.57  0.00    
1930    355     -20.29  0.00    
1930    356     -20.99  0.00    
1930    357     -21.75  0.00    
1930    358     -21.72  0.00    
1930    359     -20.73  0.00    
1930    360     -20.82  0.00    
1930    361     -21.01  0.00    
1930    362     -20.92  0.00    
1930    363     -20.53  0.00    
1930    364     -20.37  0.00    
1930    365     -20.04  0.00    
1931    1       -18.23  1.27    
1931    2       -18.10  0.00    
1931    3       -17.91  0.00    
1931    4       -18.86  0.00    
1931    5       -18.24  0.00    
1931    6       -17.47  0.00    
1931    7       -18.01  0.00    
1931    8       -18.56  0.00    
1931    9       -17.51  0.00    
1931    10      -18.20  0.00    
1931    11      -18.66  0.00    
1931    12      -18.99  0.00    
1931    13      -19.02  0.00    
1931    14      -18.19  0.00    
1931    15      -18.23  0.00    
1931    16      -17.79  0.00    
1931    17      -16.83  0.00    
1931    18      -17.06  0.00    
1931    19      -17.38  0.00    
1931    20      -17.01  0.00    
1931    21      -17.64  0.00    
1931    22      -17.64  0.00    
1931    23      -16.67  0.00    
1931    24      -16.59  0.00    
1931    25      -16.01  0.00    
1931    26      -15.61  0.00    
1931    27      -16.19  0.00    
1931    28      -16.51  0.00    
1931    29      -15.55  0.00    
1931    30      -15.66  0.00    
1931    31      -14.80  0.00    
1931    32      -13.62  1.18    
1931    33      -13.26  0.00    
1931    34      -14.24  0.00    
1931    35      -14.47  0.00    
1931    36      -16.03  0.00    
1931    37      -16.50  0.00    
1931    38      -16.02  0.00    
1931    39      -16.30  0.00    
1931    40      -16.03  0.00    
1931    41      -14.90  0.00    
1931    42      -15.18  0.00    
1931    43      -15.75  0.00    
1931    44      -15.82  0.00    
1931    45      -16.21  0.00    
1931    46      -16.97  0.00    
1931    47      -16.86  0.00    
1931    48      -16.01  0.00    
1931    49      -15.86  0.00    
1931    50      -15.37  0.00    
1931    51      -14.95  0.00    
1931    52      -14.01  0.00    
1931    53      -13.94  0.00    
1931    54      -13.11  0.00    
1931    55      -12.92  0.00    
1931    56      -12.70  0.00    
1931    57      -13.53  0.00    
1931    58      -13.15  0.00    
1931    59      -13.68  0.00    
1931    60      -13.42  1.66    
1931    61      -12.78  0.00    
1931    62      -12.40  0.00    
1931    63      -12.63  0.00    
1931    64      -11.89  0.00    
1931    65      -11.34  0.00    
1931    66      -11.82  0.00    
1931    67      -11.98  0.00    
1931    68      -12.47  0.00    
1931    69      -12.55  0.00    
1931    70      -13.09  0.00    
1931    71      -12.92  0.00    
1931    72      -13.04  0.00    
1931    73      -12.51  0.00    
1931    74      -11.66  0.00    
1931    75      -11.36  0.00    
1931    76      -10.82  0.00    
1931    77      -9.69   0.00    
1931    78      -9.58   0.00    
1931    79      -9.85   0.00    
1931    80      -9.74   0.00    
1931    81      -9.97   0.00    
1931    82      -10.37  0.00    
1931    83      -10.49  0.00    
1931    84      -10.59  0.00    
1931    85      -10.73  0.00    
1931    86      -10.33  0.00    
1931    87      -9.70   0.00    
1931    88      -9.12   0.00    
1931    89      -8.58   0.00    
1931    90      -8.28   0.00    
1931    91      -8.79   2.08    
1931    92      -8.95   0.00    
1931    93      -9.12   0.00    
1931    94      -10.23  0.00    
1931    95      -9.56   0.00    
1931    96      -8.83   0.00    
1931    97      -8.40   0.00    
1931    98      -7.72   0.00    
1931    99      -7.10   0.00    
1931    100     -7.28   0.00    
1931    101     -7.23   0.00    
1931    102     -7.32   0.00    
1931    103     -8.03   0.00    
1931    104     -6.97   0.00    
1931    105     -7.20   0.00    
1931    106     -6.74   0.00    
1931    107     -7.27   0.00    
1931    108     -6.35   0.00    
1931    109     -6.46   0.00    
1931    110     -6.13   0.00    
1931    111     -6.36   0.00    
1931    112     -5.32   0.00    
1931    113     -4.74   0.00    
1931    114     -5.73   0.00    
1931    115     -5.32   0.00    
1931    116     -5.46   0.00    
1931    117     -5.49   0.00    
1931    118     -6.37   0.00    
1931    119     -5.71   0.00    
1931    120     -5.90   0.00    
1931    121     -5.86   1.81    
1931    122     -5.31   0.00    
1931    123     -5.80   0.00    
1931    124     -5.29   0.00    
1931    125     -5.29   0.00    
1931    126     -5.19   0.00    
1931    127     -5.40   0.00    
1931    128     -5.18   0.00    
1931    129     -5.26   0.00    
1931    130     -5.59   0.00    
1931    131     -4.82   0.00    
1931    132     -5.16   0.00    
1931    133     -4.60   0.00    
1931    134     -4.39   0.00    
1931    135     -4.02   0.00    
1931    136     -4.12   0.00    
1931    137     -4.25   0.00    
1931    138     -3.72   0.00    
1931    139     -3.03   0.00    
1931    140     -1.50   0.00    
1931    141     -1.34   0.00    
1931    142     -0.32   0.00    
1931    143     -1.19   0.00    
1931    144     -1.21   0.00    
1931    145     -1.92   0.00    
1931    146     -2.06   0.00    
1931    147     -1.80   0.00    
1931    148     -1.10   0.00    
1931    149     -1.81   0.00    
1931    150     -1.85   0.00    
1931    151     -2.00   0.00    
1931    152     -2.01   1.76    
1931    153     -2.26   0.00    
1931    154     -2.42   0.00    
1931    155     -2.91   0.00    
1931    156     -2.11   0.00    
1931    157     -2.70   0.00    
1931    158     -2.75   0.00    
1931    159     -2.51   0.00    
1931    160     -2.11   0.00    
1931    161     -2.83   0.00    
1931    162     -2.99   0.00    
1931    163     -1.55   0.00    
1931    164     -1.60   0.00    
1931    165     -1.67   0.00    
1931    166     -1.30   0.00    
1931    167     -0.97   0.00    
1931    168     -1.53   0.00    
1931    169     -0.76   0.00    
1931    170     -0.72   0.00    
1931    171     -1.04   0.00    
1931    172     -0.33   0.00    
1931    173     -0.59   0.00    
1931    174     -0.25   0.00    
1931    175     -1.01   0.00    
1931    176     -0.41   0.00    
1931    177     -0.14   0.00    
1931    178     -0.23   0.00    
1931    179     -1.00   0.00    
1931    180     0.03    0.00    
1931    181     -0.26   0.00    
1931    182     -1.15   4.34    
1931    183     -1.14   0.00    
1931    184     -1.30   0.00    
1931    185     -0.93   0.00    
1931    186     -0.53   0.00    
1931    187     -0.31   0.00    
1931    188     0.14    0.00    
1931    189     0.27    0.00    
1931    190     -0.55   0.00    
1931    191     -0.99   0.00    
1931    192     -1.11   0.00    
1931    193     -1.88   0.00    
1931    194     -2.00   0.00    
1931    195     -1.92   0.00    
1931    196     -0.86   0.00    
1931    197     -2.00   0.00    
1931    198     -1.69   0.00    
1931    199     -0.83   0.00    
1931    200     -0.62   0.00    
1931    201     -1.21   0.00    
1931    202     -0.10   0.00    
1931    203     -0.34   0.00    
1931    204     -1.98   0.00    
1931    205     -2.00   0.00    
1931    206     -2.66   0.00    
1931    207     -3.08   0.00    
1931    208     -3.07   0.00    
1931    209     -1.54   0.00    
1931    210     -0.72   0.00    
1931    211     -0.39   0.00    
1931    212     -0.32   0.00    
1931    213     -0.66   2.53    
1931    214     -1.24   0.00    
1931    215     -1.57   0.00    
1931    216     -1.83   0.00    
1931    217     -2.67   0.00    
1931    218     -2.01   0.00    
1931    219     -1.89   0.00    
1931    220     -3.32   0.00    
1931    221     -3.24   0.00    
1931    222     -2.20   0.00    
1931    223     -2.58   0.00    
1931    224     -3.39   0.00    
1931    225     -2.44   0.00    
1931    226     -2.77   0.00    
1931    227     -3.64   0.00    
1931    228     -4.53   0.00    
1931    229     -3.81   0.00    
1931    230     -4.08   0.00    
1931    231     -3.98   0.00    
1931    232     -3.67   0.00    
1931    233     -3.17   0.00    
1931    234     -4.22   0.00    
1931    235     -4.75   0.00    
1931    236     -5.75   0.00    
1931    237     -5.98   0.00    
1931    238     -6.01   0.00    
1931    239     -5.45   0.00    
1931    240     -5.42   0.00    
1931    241     -4.37   0.00    
1931    242     -3.66   0.00    
1931    243     -3.23   0.00    
1931    244     -3.41   2.70    
1931    245     -3.52   0.00    
1931    246     -4.36   0.00    
1931    247     -4.73   0.00    
1931    248     -4.61   0.00    
1931    249     -4.79   0.00    
1931    250     -4.16   0.00    
1931    251     -4.51   0.00    
1931    252     -5.41   0.00    
1931    253     -5.87   0.00    
1931    254     -6.04   0.00    
1931    255     -6.42   0.00    
1931    256     -5.95   0.00    
1931    257     -5.97   0.00    
1931    258     -6.54   0.00    
1931    259     -7.40   0.00    
1931    260     -8.52   0.00    
1931    261     -8.26   0.00    
1931    262     -7.71   0.00    
1931    263     -7.62   0.00    
1931    264     -7.84   0.00    
1931    265     -7.67   0.00    
1931    266     -8.69   0.00    
1931    267     -8.72   0.00    
1931    268     -9.24   0.00    
1931    269     -9.13   0.00    
1931    270     -9.12   0.00    
1931    271     -9.03   0.00    
1931    272     -9.05   0.00    
1931    273     -9.26   0.00    
1931    274     -9.53   3.41    
1931    275     -10.55  0.00    
1931    276     -10.45  0.00    
1931    277     -11.41  0.00    
1931    278     -11.84  0.00    
1931    279     -10.95  0.00    
1931    280     -9.96   0.00    
1931    281     -10.11  0.00    
1931    282     -9.48   0.00    
1931    283     -8.79   0.00    
1931    284     -9.74   0.00    
1931    285     -10.56  0.00    
1931    286     -10.37  0.00    
1931    287     -10.90  0.00    
1931    288     -11.24  0.00    
1931    289     -11.39  0.00    
1931    290     -10.87  0.00    
1931    291     -11.64  0.00    
1931    292     -11.98  0.00    
1931    293     -11.60  0.00    
1931    294     -11.67  0.00    
1931    295     -12.68  0.00    
1931    296     -12.93  0.00    
1931    297     -12.63  0.00    
1931    298     -13.24  0.00    
1931    299     -13.16  0.00    
1931    300     -12.87  0.00    
1931    301     -12.38  0.00    
1931    302     -13.25  0.00    
1931    303     -13.36  0.00    
1931    304     -13.73  0.00    
1931    305     -14.01  2.81    
1931    306     -14.59  0.00    
1931    307     -14.52  0.00    
1931    308     -14.79  0.00    
1931    309     -14.52  0.00    
1931    310     -15.76  0.00    
1931    311     -15.94  0.00    
1931    312     -16.07  0.00    
1931    313     -15.56  0.00    
1931    314     -16.20  0.00    
1931    315     -14.77  0.00    
1931    316     -13.96  0.00    
1931    317     -14.44  0.00    
1931    318     -14.99  0.00    
1931    319     -14.99  0.00    
1931    320     -15.36  0.00    
1931    321     -16.38  0.00    
1931    322     -16.25  0.00    
